index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
0,9/11/2011,Falcons,Bears,1,10:03,,0.0,CHI 35,Mar-00,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
1,9/11/2011,Falcons,Bears,1,1:23,,0.0,CHI 35,3-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
2,9/11/2011,Falcons,Bears,2,8:47,,0.0,CHI 35,13-3,"Robbie Gould kicks off 70 yards, returned by Eric Weems for 20 yards (tackle by Corey Graham)",,0.0,-0.22,-0.22
3,9/11/2011,Falcons,Bears,2,0:59,,0.0,CHI 35,16-3,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
4,9/11/2011,Falcons,Bears,3,15:00,,0.0,CHI 35,16-Mar,"Robbie Gould kicks off 66 yards, returned by Eric Weems for 13 yards (tackle by Dom DeCicco). Penalty on Michael Palmer: Offensive Holding, 6 yards",,0.0,-0.38,-0.38
5,9/11/2011,Falcons,Bears,3,7:00,,0.0,CHI 35,23-6,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
6,9/11/2011,Falcons,Bears,3,5:58,,0.0,CHI 35,30-6,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
7,9/18/2011,Falcons,Eagles,2,,,0.0,PHI 35,7-Jul,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
8,9/18/2011,Falcons,Eagles,2,,,0.0,PHI 35,10-Jul,"Alex Henery kicks off 73 yards, returned by Eric Weems for 36 yards (tackle by Brandon Hughes)",,0.0,0.81,0.81
9,9/18/2011,Falcons,Eagles,3,15:00,,0.0,PHI 35,14-10,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
10,9/18/2011,Falcons,Eagles,3,,,0.0,PHI 35,21-17,"Alex Henery kicks off 69 yards, returned by Eric Weems for 19 yards (tackle by Colt Anderson)",,0.0,-0.22,-0.22
11,9/18/2011,Falcons,Eagles,3,,,0.0,PHI 35,21-24,"Alex Henery kicks off 69 yards, returned by Eric Weems for 23 yards (tackle by Brandon Hughes)",,0.0,0.15,0.15
12,9/18/2011,Falcons,Eagles,3,,,0.0,PHI 35,21-31,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
13,9/25/2011,Falcons,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 63 yards, returned by Eric Weems for 25 yards (tackle by E.J. Biggers)",,0.0,0.74,0.74
14,9/25/2011,Falcons,Buccaneers,1,,,0.0,TAM 35,0-3,"Michael Koenen kicks off 72 yards, returned by Eric Weems for 29 yards (tackle by Adam Hayward). Penalty on Akeem Dent: Offensive Holding, 8 yards",,0.0,-0.38,-0.38
15,9/25/2011,Falcons,Buccaneers,2,,,0.0,TAM 35,10-Mar,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
16,9/25/2011,Falcons,Buccaneers,2,,,0.0,TAM 35,13-Mar,"Michael Koenen kicks off 61 yards, returned by Eric Weems for 38 yards (tackle by E.J. Biggers). Penalty on Antone Smith: Illegal Block Above the Waist, 7 yards, Penalty on Jacquizz Rodgers: Unnecessary Roughness (Declined)",,0.0,-0.38,-0.38
17,9/25/2011,Falcons,Buccaneers,3,,,0.0,TAM 35,16-Mar,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
18,9/11/2011,Bills,Chiefs,2,,,0.0,KAN 35,20-7,"Ryan Succop kicks off 71 yards, returned by Brad Smith for 21 yards (tackle by Terrance Copper)",,0.0,-0.22,-0.22
19,9/11/2011,Bills,Chiefs,3,15:00,,0.0,KAN 35,20-7,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
20,9/18/2011,Bills,Raiders,2,,,0.0,RAI 35,0-7,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28
21,9/18/2011,Bills,Raiders,2,,,0.0,RAI 35,0-14,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28
22,9/18/2011,Bills,Raiders,2,,,0.0,RAI 35,21-Mar,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
23,9/18/2011,Bills,Raiders,3,15:00,,0.0,RAI 35,21-Mar,"Sebastian Janikowski kicks off 74 yards, touchback",,0.0,0.28,0.28
24,9/18/2011,Bills,Raiders,4,,,0.0,RAI 35,24-28,"Sebastian Janikowski kicks off 72 yards, touchback",,0.0,0.28,0.28
25,9/18/2011,Bills,Raiders,4,,,0.0,RAI 35,31-35,"Sebastian Janikowski kicks off 73 yards, touchback",,0.0,0.28,0.28
26,9/25/2011,Bills,Patriots,1,,,0.0,NWE 35,0-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
27,9/25/2011,Bills,Patriots,1,,,0.0,NWE 35,0-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
28,9/25/2011,Bills,Patriots,2,,,0.0,NWE 35,0-21,"Stephen Gostkowski kicks off 73 yards, returned by C.J. Spiller for 24 yards (tackle by James Ihedigbo). Penalty on Chris White: Illegal Block Above the Waist, 4 yards",,0.0,-0.38,-0.38
29,9/25/2011,Bills,Patriots,3,15:00,,0.0,NWE 35,21-Oct,"Stephen Gostkowski kicks off 74 yards, touchback",,0.0,0.28,0.28
30,9/25/2011,Bills,Patriots,3,,,0.0,NWE 35,17-24,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
31,9/25/2011,Bills,Patriots,4,,,0.0,NWE 35,31-31,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
32,9/11/2011,Panthers,Cardinals,1,15:00,,0.0,CRD 35,0-0,"Jay Feely kicks off 67 yards, returned by Mike Goodson for 23 yards (tackle by Sam Acho). Penalty on Jordan Senn: Offensive Holding, 8 yards",,0.0,-0.38,-0.38
33,9/11/2011,Panthers,Cardinals,1,,,0.0,CRD 35,0-7,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
34,9/11/2011,Panthers,Cardinals,3,,,0.0,CRD 35,14-14,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
35,9/11/2011,Panthers,Cardinals,4,,,0.0,CRD 35,21-21,"Jay Feely kicks off 70 yards, returned by Mike Goodson for 31 yards (tackle by O'Brien Schofield)",,0.0,0.67,0.67
36,9/11/2011,Panthers,Cardinals,4,,,0.0,CRD 35,21-28,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28
37,9/18/2011,Panthers,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 66 yards, returned by Mike Goodson for 16 yards (tackle by Jamari Lattimore)",,0.0,-0.22,-0.22
38,9/18/2011,Panthers,Packers,2,,,0.0,GNB 35,13-7,"Mason Crosby kicks off 69 yards, returned by Mike Goodson for 22 yards (tackle by Nick Collins)",,0.0,0.04,0.04
39,9/18/2011,Panthers,Packers,3,,,0.0,GNB 35,13-14,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
40,9/18/2011,Panthers,Packers,3,,,0.0,GNB 35,13-17,"Mason Crosby kicks off 68 yards, returned by Mike Goodson for 24 yards (tackle by Nick Collins)",,0.0,0.34,0.34
41,9/18/2011,Panthers,Packers,3,,,0.0,GNB 35,13-20,"Mason Crosby kicks off 65 yards, returned by Mike Goodson for 23 yards (tackle by D.J. Smith)",,0.0,0.48,0.48
42,9/18/2011,Panthers,Packers,3,,,0.0,GNB 35,13-23,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
43,9/18/2011,Panthers,Packers,4,,,0.0,GNB 35,16-30,"Mason Crosby kicks off 70 yards, returned by Mike Goodson for 22 yards (tackle by Robert Francois)",,0.0,-0.06,-0.06
44,9/25/2011,Panthers,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
45,9/25/2011,Panthers,Jaguars,1,,,0.0,JAX 20,Feb-00,"Matt Turk kicks off 53 yards, returned by Armanti Edwards for 4 yards (tackle by Russell Allen)",,0.0,1.0,1.0
46,9/25/2011,Panthers,Jaguars,2,,,0.0,JAX 35,3-May,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
47,9/11/2011,Bears,Falcons,1,15:00,,0.0,ATL 30,0-0,"Matthew Bosher kicks off 70 yards, returned by Devin Hester for 23 yards (tackle by Jason Snelling)",,0.0,0.48,0.48
48,9/11/2011,Bears,Falcons,1,5:30,,0.0,ATL 35,3-Mar,"Matthew Bosher kicks off 64 yards, returned by Devin Hester for 27 yards (tackle by Ovie Mughelli). Penalty on Craig Steltz: Offensive Holding, 8 yards",,0.0,-0.38,-0.38
49,9/11/2011,Bears,Falcons,3,10:17,,0.0,ATL 35,16-Jun,"Matthew Bosher kicks off 63 yards, returned by Devin Hester for 22 yards (tackle by Kroy Biermann). Penalty on Corey Graham: Illegal Block Above the Waist, 8 yards",,0.0,-0.38,-0.38
50,9/11/2011,Bears,Falcons,4,10:23,,0.0,ATL 35,30-Dec,"Matthew Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28
51,9/18/2011,Bears,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
52,9/18/2011,Bears,Saints,1,,,0.0,NOR 35,3-Jul,"Thomas Morstead kicks off 67 yards, returned by Devin Hester for 29 yards (tackle by Leigh Torrence)",,0.0,0.74,0.74
