index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
0,9/9/2012,Falcons,Chiefs,1.0,15:00,,0.0,KAN 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28,65
1,9/9/2012,Falcons,Chiefs,1.0,4:02,,0.0,KAN 35,3-Jul,"Ryan Succop kicks off 66 yards, returned by Jacquizz Rodgers for 77 yards (tackle by Javier Arenas)",,0.0,3.97,3.97,66
2,9/9/2012,Falcons,Chiefs,2.0,11:39,,0.0,KAN 35,10-Oct,"Ryan Succop kicks off 65 yards, returned by Jacquizz Rodgers for 27 yards (tackle by Andy Studebaker)",,0.0,0.74,0.74,65
3,9/9/2012,Falcons,Chiefs,2.0,3:38,,0.0,KAN 35,17-17,"Ryan Succop kicks off 73 yards, touchback",,0.0,0.28,0.28,73
4,9/9/2012,Falcons,Chiefs,4.0,0:05,,0.0,KAN 35,40-24,"Ryan Succop kicks off 70 yards, returned by Harry Douglas for 8 yards (tackle by Shaun Draughn)",,0.0,1.27,1.27,70
5,9/17/2012,Falcons,Broncos,2.0,0:06,,0.0,DEN 35,20-7,"Matt Prater kicks off 53 yards, returned by Jacquizz Rodgers for 23 yards (tackle by Nate Irving)",,0.0,1.27,1.27,53
6,9/17/2012,Falcons,Broncos,3.0,15:00,,0.0,DEN 35,20-7,"Matt Prater kicks off 59 yards, returned by Lousaka Polite for 24 yards (tackle by Chris Gronkowski)",,0.0,0.94,0.94,59
7,9/17/2012,Falcons,Broncos,4.0,11:48,,0.0,DEN 35,27-14,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
8,9/17/2012,Falcons,Broncos,4.0,3:25,,0.0,DEN 35,27-21,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28,65
9,9/9/2012,Bills,Jets,1.0,6:02,,0.0,NYJ 35,0-7,"Nick Folk kicks off 64 yards, touchback",,0.0,0.28,0.28,64
10,9/9/2012,Bills,Jets,2.0,14:53,,0.0,NYJ 35,0-14,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
11,9/9/2012,Bills,Jets,2.0,12:40,,0.0,NYJ 35,0-21,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
12,9/9/2012,Bills,Jets,2.0,1:57,,0.0,NYJ 35,24-Jul,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
13,9/9/2012,Bills,Jets,2.0,0:12,,0.0,NYJ 35,27-Jul,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
14,9/9/2012,Bills,Jets,3.0,15:00,,0.0,NYJ 35,27-Jul,"Nick Folk kicks off 68 yards, returned by Leodis McKelvin for 23 yards (tackle by Nick Bellore)",,0.0,0.28,0.28,68
15,9/9/2012,Bills,Jets,3.0,13:41,,0.0,NYJ 35,Jul-34,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
16,9/9/2012,Bills,Jets,3.0,9:38,,0.0,NYJ 35,Jul-41,"Nick Folk kicks off 64 yards, returned by Leodis McKelvin for 22 yards (tackle by Josh Bush)",,0.0,0.48,0.48,64
