level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
0,0,9/4/2014,Packers,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 71 yards, returned by DuJuan Harris for 19 yards (tackle by Mike Morgan)",,0,0.32,0.32
1,1,9/4/2014,Packers,Seahawks,1,6:07,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
2,2,9/4/2014,Seahawks,Packers,1,1:30,,0,GNB 35,3-Jul,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
3,3,9/4/2014,Packers,Seahawks,2,13:08,,0,SEA 35,7-Oct,"Steven Hauschka kicks off 70 yards, returned by DuJuan Harris for 21 yards (tackle by DeShawn Shead)",,0,0.14,0.14
4,4,9/4/2014,Seahawks,Packers,2,6:55,,0,GNB 35,10-Oct,"Mason Crosby kicks off 66 yards, returned by Percy Harvin for 31 yards (tackle by Sean Richardson)",,0,-0.94,-0.94
5,5,9/4/2014,Packers,Seahawks,2,3:46,,0,SEA 35,17-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
6,6,9/4/2014,Packers,Seahawks,3,10:32,,0,SEA 35,20-10,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
7,7,9/4/2014,Seahawks,Packers,3,4:53,,0,GNB 10,22-Oct,"Tim Masthay kicks off 50 yards, returned by Percy Harvin for 7 yards (tackle by Sean Richardson)",,0,-2.06,-2.06
8,8,9/4/2014,Packers,Seahawks,4,15:00,,0,SEA 35,29-10,"Steven Hauschka kicks off 68 yards, returned by Micah Hyde for 21 yards (tackle by Derrick Coleman)",,0,-0.04,-0.04
9,9,9/4/2014,Seahawks,Packers,4,9:37,,0,GNB 35,16-29,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
10,10,9/4/2014,Packers,Seahawks,4,2:37,,0,SEA 35,36-16,"Steven Hauschka kicks off 69 yards, returned by Micah Hyde for 28 yards (tackle by Jeron Johnson)",,0,-0.54,-0.54
11,11,9/7/2014,Saints,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
12,12,9/7/2014,Falcons,Saints,1,10:38,,0,NOR 35,Mar-00,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
