level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
0,0,9/8/2016,Broncos,Panthers,4,4:25,,0,CAR 35,20-21,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
1,1,9/8/2016,Broncos,Panthers,2,0:07,,0,CAR 35,17-7,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
2,2,9/8/2016,Broncos,Panthers,2,3:07,,0,CAR 35,14-7,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
3,3,9/8/2016,Broncos,Panthers,1,7:20,,0,CAR 20,Jul-00,"Graham Gano kicks off 80 yards, touchback",,0,-0.61,-0.61,,80
4,4,9/8/2016,Broncos,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
5,5,9/8/2016,Panthers,Broncos,4,9:30,,0,DEN 35,21-17,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
6,6,9/8/2016,Panthers,Broncos,4,15:00,,0,DEN 35,14-17,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
7,7,9/8/2016,Panthers,Broncos,3,15:00,,0,DEN 35,17-Jul,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
8,8,9/11/2016,Buccaneers,Falcons,4,4:59,,0,ATL 35,24-31,"Matthew Bosher kicks off 60 yards, returned by Adam Humphries for 12 yards (tackle by Eric Weems)",,0,0.06,0.06,,60
9,9,9/11/2016,Buccaneers,Falcons,3,1:42,,0,ATL 35,21-31,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
10,10,9/11/2016,Buccaneers,Falcons,3,15:00,,0,ATL 35,13-17,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
11,11,9/11/2016,Buccaneers,Falcons,2,1:50,,0,ATL 35,13-10,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
12,12,9/11/2016,Buccaneers,Falcons,1,0:16,,0,ATL 35,3-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
13,13,9/11/2016,Buccaneers,Falcons,1,7:13,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
14,14,9/11/2016,Seahawks,Dolphins,4,4:12,,0,MIA 35,6-Oct,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
15,15,9/11/2016,Seahawks,Dolphins,2,8:49,,0,MIA 35,3-Mar,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
16,16,9/11/2016,Seahawks,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
17,17,9/11/2016,Chargers,Chiefs,4,1:03,,0,KAN 35,27-27,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
18,18,9/11/2016,Chargers,Chiefs,4,3:09,,0,KAN 35,20-27,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
19,19,9/11/2016,Chargers,Chiefs,4,9:18,,0,KAN 35,17-27,"Cairo Santos kicks off 68 yards, returned by Craig Mager for 20 yards (tackle by Demetrius Harris)",,0,0.06,0.06,,68
20,20,9/11/2016,Chargers,Chiefs,3,2:47,,0,KAN 35,24-Oct,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
21,21,9/11/2016,Chargers,Chiefs,3,15:00,,0,KAN 35,21-Mar,"Cairo Santos kicks off 61 yards, returned by Craig Mager for 23 yards (tackle by Steven Nelson)",,0,-0.74,-0.74,,61
22,22,9/11/2016,Chargers,Chiefs,1,11:51,,0,KAN 35,Mar-00,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
23,23,9/11/2016,Ravens,Bills,2,3:06,,0,BUF 35,10-Jul,"Jordan Gay kicks off 65 yards, returned by Devin Hester for 23 yards (tackle by Ramon Humber)",,0,-0.48,-0.48,,65
24,24,9/11/2016,Ravens,Bills,1,15:00,,0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, returned by Devin Hester for 14 yards (tackle by Jonathan Meeks)",,0,0.28,0.28,,65
25,25,9/11/2016,Raiders,Saints,4,6:07,,0,NOR 35,34-27,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
26,26,9/11/2016,Raiders,Saints,4,8:46,,0,NOR 35,27-19,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
27,27,9/11/2016,Raiders,Saints,3,8:03,,0,NOR 35,24-10,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
28,28,9/11/2016,Raiders,Saints,2,5:02,,0,NOR 35,17-10,"Wil Lutz kicks off 62 yards, returned by Taiwan Jones for 21 yards (tackle by Kenny Vaccaro)",,0,-0.54,-0.54,,62
29,29,9/11/2016,Raiders,Saints,2,12:00,,0,NOR 35,10-Oct,"Wil Lutz kicks off 57 yards, returned by Taiwan Jones for 21 yards (tackle by Erik Harris). Penalty on Daren Bates: Offensive Holding, 10 yards",,0,0.22,0.22,,57
30,30,9/11/2016,Raiders,Saints,1,6:36,,0,NOR 35,3-Mar,"Wil Lutz kicks off 58 yards, returned by Taiwan Jones for 15 yards (tackle by Nathan Stupar). Penalty on Nate Allen: Offensive Holding (Declined), Penalty on Cory James: Offensive Holding, 9 yards",,0,0.38,0.38,,58
